time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
3/13/2020,3,30.8,19.3,24.7,33.9,20.7,26.6,0,0,0,0,11,28.8,125,20.31,4.53,4,11,11,3,2020,1,13,73,0,0,0,1,1,121
3/14/2020,2,29.6,20.1,24.6,32.8,22.2,27.1,0,0,0,0,10.1,25.2,107,20.83,4.4,5,11,11,3,2020,1,14,74,1,0,0,0,1,74
3/15/2020,3,26.9,19,22.9,26.9,21.2,24,0,0,0,0,19.3,45.4,107,15.16,3.65,6,12,12,3,2020,1,15,75,1,0,1,0,1,73
3/16/2020,53,26.6,18.9,22.3,28.2,20.7,23.9,1.9,1.9,0,5,12.5,31,109,15.44,3.33,0,12,12,3,2020,1,16,76,0,1,0,0,1,45
3/17/2020,1,29.1,18.8,23.4,30.4,20,25,0,0,0,0,14.2,34.6,122,22.32,4.64,1,12,12,3,2020,1,17,77,0,0,0,1,1,59
3/18/2020,53,29.1,19.1,23.7,31.9,20.1,25.6,2.2,2.2,0,5,13.6,33.8,119,21.7,4.58,2,12,12,3,2020,1,18,78,0,0,0,1,1,62
3/19/2020,53,31.8,20.1,25.2,34.9,21.6,27.3,1.5,1.5,0,4,12.7,29.9,152,23.76,5.05,3,12,12,3,2020,1,19,79,0,0,0,1,1,55
3/20/2020,55,26.5,19.3,22.5,29.2,20.8,24.5,4.9,4.9,0,10,13.4,32.4,25,13.44,2.69,4,12,12,3,2020,1,20,80,0,0,0,1,1,104
3/21/2020,55,18.8,15.8,17.2,20.3,16.6,18,6.7,6.7,0,20,11.2,27.7,72,8.19,1.43,5,12,12,3,2020,1,21,81,1,0,0,0,1,59
3/22/2020,51,23.2,15.1,18.9,25.2,15.9,20.3,1.6,1.6,0,8,10.5,27,78,19,3.28,6,13,13,3,2020,1,22,82,1,0,1,0,1,22
3/23/2020,3,27.9,17.7,22.5,31.4,18.9,25.1,0,0,0,0,10.7,27,102,22.53,4.37,0,13,13,3,2020,1,23,83,0,0,0,1,1,50
3/24/2020,0,32.8,19.1,26.1,36.6,19.3,27.9,0,0,0,0,10.1,26.3,70,25.04,5.76,1,13,13,3,2020,1,24,84,0,0,0,1,1,51
3/25/2020,1,32.3,20.7,26.7,35.8,22.3,29,0,0,0,0,12.6,32.4,113,23.95,5.44,2,13,13,3,2020,1,25,85,0,0,0,1,1,40
3/26/2020,1,33.5,19.6,26.5,36.5,20.9,28.6,0,0,0,0,11.8,30.2,103,25.65,5.91,3,13,13,3,2020,1,26,86,0,0,0,1,1,47
3/27/2020,1,35.1,21.7,27.8,37.3,21.8,28.9,0,0,0,0,11.4,26.6,124,24.44,5.73,4,13,13,3,2020,1,27,87,0,0,0,1,1,44
3/28/2020,3,34.2,20.4,27.1,32,19.9,26.6,0,0,0,0,18.4,44.6,8,21.43,6.1,5,13,13,3,2020,1,28,88,1,0,0,0,1,38
3/29/2020,53,22.3,19.1,20.4,23.6,20.8,21.9,3.6,3.6,0,13,11.1,25.6,70,7.72,1.66,6,14,14,3,2020,1,29,89,1,0,0,0,1,38
3/30/2020,51,27.4,17.6,22.1,31,19,24.8,1.3,1.3,0,8,9.1,26.6,84,18.46,3.54,0,14,14,3,2020,1,30,90,0,0,0,1,1,30
3/31/2020,51,27.4,20.7,23.6,27.8,20.5,24.8,0.8,0.8,0,4,11.4,26.6,69,19.43,4.28,1,14,14,3,2020,1,31,91,0,0,0,1,1,41
4/1/2020,53,27.2,16.3,21.8,28.6,16.7,22.6,1.2,1.2,0,3,16.5,41,111,19.61,4.09,2,14,14,4,2020,2,1,92,0,0,0,1,1,38
4/2/2020,51,29,19.4,23.8,33.4,21.6,26.7,0.7,0.7,0,5,10,28.4,124,23.11,4.64,3,14,14,4,2020,2,2,93,0,0,0,1,1,45
4/3/2020,3,28,20.4,23.9,31.7,22.8,26.7,0,0,0,0,10,27.4,113,20.14,4.06,4,14,14,4,2020,2,3,94,0,0,0,1,1,49
4/4/2020,55,24.3,17.9,21.1,26.2,18.9,23.3,5.5,5.5,0,13,12,29.9,39,12.15,2.32,5,14,14,4,2020,2,4,95,1,0,0,0,1,53
4/5/2020,53,19.9,16.4,17.7,20.7,17.4,18.7,3,3,0,13,11.9,29.2,89,10.91,1.89,6,15,15,4,2020,2,5,96,1,0,1,0,1,20
4/6/2020,51,25.2,16.4,20.4,27.8,17.4,22.6,1.9,1.9,0,7,10,27,80,18.21,3.38,0,15,15,4,2020,2,6,97,0,0,0,1,1,62
4/7/2020,51,26.6,20.1,22.9,30.4,22.8,25.9,0.9,0.9,0,4,8.9,24.8,64,16.12,3.19,1,15,15,4,2020,2,7,98,0,0,0,1,1,70
4/8/2020,1,30.6,19.5,25.2,34.2,21.7,28.1,0,0,0,0,10.8,24.5,255,22.44,4.79,2,15,15,4,2020,2,8,99,0,0,0,1,1,45
4/9/2020,51,31.6,20.3,26.3,35.6,21.9,29.2,0.3,0.3,0,1,8.1,27,247,21.65,4.68,3,15,15,4,2020,2,9,100,0,0,0,1,1,27
4/10/2020,63,27.6,20.7,23.3,30.3,23,25.9,10,10,0,10,14.6,37.4,109,18.96,3.7,4,15,15,4,2020,2,10,101,0,0,0,1,1,32
4/11/2020,63,27.3,18.8,23.3,32.3,20.3,26.3,5.3,5.3,0,5,13.3,32.4,133,21.14,4.16,5,15,15,4,2020,2,11,102,1,0,0,0,1,24
4/12/2020,1,32.5,17.8,26.1,30.2,17.1,24.8,0,0,0,0,23.8,58.3,298,28.5,7.29,6,16,16,4,2020,2,12,103,1,0,1,0,1,13
4/13/2020,2,27.8,18.5,23.8,28.8,18.4,23,0,0,0,0,19.9,48.2,108,27.48,6.21,0,16,16,4,2020,2,13,104,0,0,0,1,1,37
4/14/2020,51,20.9,15,17.7,21.5,14.7,17.8,2.7,2.7,0,11,13.8,33.5,54,15.6,2.76,1,16,16,4,2020,2,14,105,0,0,0,1,1,29
4/15/2020,53,16.1,12,13.6,14.7,10.6,12.6,2.6,2.6,0,10,12.9,27,86,12.36,2.02,2,16,16,4,2020,2,15,106,0,0,0,1,1,50
4/16/2020,51,18.9,11.6,15.7,18.9,10.5,15.4,2,2,0,11,15.4,35.6,100,14.17,2.25,3,16,16,4,2020,2,16,107,0,0,0,1,1,42
4/17/2020,51,27.3,17.2,22.2,31.9,18.8,24.9,1.9,1.9,0,8,8.5,22.3,86,22.09,4.26,4,16,16,4,2020,2,17,108,0,0,0,1,1,43
4/18/2020,51,27.3,19.9,23.7,30.7,21.9,26.5,0.4,0.4,0,1,13.7,31,102,20.42,4.04,5,16,16,4,2020,2,18,109,1,0,0,0,1,32
4/19/2020,1,35.6,19.4,27.1,34.9,20.4,27.9,0,0,0,0,16.6,40.7,326,27.87,6.75,6,17,17,4,2020,2,19,110,1,0,1,0,1,23
4/20/2020,1,31.2,21.9,26.3,35.1,23.2,28.5,0,0,0,0,13.8,34.6,120,26.48,5.83,0,17,17,4,2020,2,20,111,0,0,0,1,1,24
4/21/2020,51,31.7,20.8,25.8,35.3,22.9,28.5,0.1,0.1,0,1,13.7,33.5,115,25.1,5.54,1,17,17,4,2020,2,21,112,0,0,0,1,1,34
4/22/2020,51,34.5,21.7,27.6,38.3,25,31.2,0.4,0.4,0,3,15.1,36.7,100,26.33,5.97,2,17,17,4,2020,2,22,113,0,0,0,1,1,40
4/23/2020,53,31.8,21.9,27.3,33.5,24.3,28.9,1.3,1.3,0,3,12.4,30.6,298,24.91,5.81,3,17,17,4,2020,2,23,114,0,0,0,1,1,58
4/24/2020,0,35.4,20.7,28.3,36.8,20.3,28.5,0,0,0,0,10.4,23,140,29.08,6.88,4,17,17,4,2020,2,24,115,0,0,0,1,1,42
4/25/2020,51,31.2,21.9,26.6,33.4,21.7,27.4,0.2,0.2,0,1,15.1,34.2,74,21.67,5.34,5,17,17,4,2020,2,25,116,1,0,0,0,1,40
4/26/2020,61,23.8,19.6,21.4,25.6,20.6,23.1,10.7,10.7,0,9,14,35.6,97,11.93,2.43,6,18,18,4,2020,2,26,117,1,0,1,0,1,23
4/27/2020,3,29.2,19.5,23.9,32.2,21.6,26.4,0,0,0,0,14.8,36,117,21.37,4.49,0,18,18,4,2020,2,27,118,0,0,0,1,1,37
4/28/2020,1,32.4,20.2,26.2,36.8,22.4,29.2,0,0,0,0,12.2,27,132,26.63,5.76,1,18,18,4,2020,2,28,119,0,0,0,1,1,38
4/29/2020,51,35.3,18.9,25.4,34.8,19.1,26.7,0.7,0.7,0,3,23.4,52.6,16,24.45,5.73,2,18,18,4,2020,2,29,120,0,0,0,1,1,44
4/30/2020,53,26.8,19.4,22.7,28.2,21.6,24.3,0.7,0.7,0,3,17.5,42.8,115,21.33,4.38,3,18,18,4,2020,2,30,121,0,0,0,1,1,69
5/1/2020,0,31,18.6,24.6,33.5,19.6,26.1,0,0,0,0,14.3,35.3,112,28.23,6.08,4,18,18,5,2020,2,1,122,0,1,0,0,1,41
5/2/2020,1,32.5,20.1,26.1,35.8,22.7,28.6,0,0,0,0,12.3,31.7,110,27.55,6.13,5,18,18,5,2020,2,2,123,1,0,0,0,1,37
5/3/2020,1,32.4,20.3,26.2,35.5,22.8,28.6,0,0,0,0,12.3,29.9,113,25.8,5.85,6,19,19,5,2020,2,3,124,1,0,1,0,1,22
5/4/2020,1,33.8,21.3,27.3,37.3,24,29.8,0,0,0,0,12.7,28.8,117,27.18,6.26,0,19,19,5,2020,2,4,125,0,0,0,1,1,37
5/5/2020,61,34.2,22.2,27.5,37.9,24.8,30.1,2.3,2.3,0,2,14.3,40.3,86,25.63,5.72,1,19,19,5,2020,2,5,126,0,0,0,1,1,62
5/6/2020,63,28.9,20.9,23.9,32,23.7,26.5,8.7,8.7,0,9,13.4,33.1,84,21.81,4.44,2,19,19,5,2020,2,6,127,0,0,0,1,1,33
5/7/2020,51,29.5,19.2,23.9,31.6,21.6,26,0.1,0.1,0,1,17.2,45.4,116,27.12,5.62,3,19,19,5,2020,2,7,128,0,0,0,1,1,45
5/8/2020,61,34.7,20.7,25.8,36.9,21.4,27.4,2.6,2.6,0,4,19.6,49.7,316,22.95,5.51,4,19,19,5,2020,2,8,129,0,0,0,1,1,63
5/9/2020,63,22.9,18.1,20,24,19.6,21.1,15.5,15.5,0,13,14.3,34.6,53,11.78,2.44,5,19,19,5,2020,2,9,130,1,0,0,0,1,39
5/10/2020,51,23.3,17.2,20.3,24.6,18.2,21.4,0.9,0.9,0,5,15.7,37.4,99,17.58,3.25,6,20,20,5,2020,2,10,131,1,0,1,0,1,27
5/11/2020,53,26,17.2,21.7,27.4,18.5,23,1.5,1.5,0,6,18.7,46.4,117,20.41,3.93,0,20,20,5,2020,2,11,132,0,0,0,1,1,42
5/12/2020,3,28.1,19.1,23.3,32.9,20.7,26,0,0,0,0,12,31.3,103,26.41,5.17,1,20,20,5,2020,2,12,133,0,0,0,1,1,41
5/13/2020,2,29.3,19.7,24.4,33.7,21.5,27.4,0,0,0,0,13.2,33.5,110,25.27,5.11,2,20,20,5,2020,2,13,134,0,0,0,1,1,33
5/14/2020,51,29.7,21.1,25.3,34.9,24.1,28.6,1.4,1.4,0,9,10.9,29.2,119,22.53,4.71,3,20,20,5,2020,2,14,135,0,0,0,1,1,61
5/15/2020,51,30.6,21.6,26.2,35.8,23.9,29.7,0.3,0.3,0,2,9.7,28.4,129,23.46,4.99,4,20,20,5,2020,2,15,136,0,0,0,1,1,64
5/16/2020,51,31.6,21.8,26.7,36.4,24.3,29.9,0.5,0.5,0,2,13.8,25.6,107,26.47,5.7,5,20,20,5,2020,2,16,137,1,0,0,0,1,36
5/17/2020,1,32,20.9,26.2,34.4,21.5,28,0,0,0,0,13,33.8,108,27.32,6.19,6,21,21,5,2020,2,17,138,1,0,0,0,1,25
5/18/2020,0,33.4,21,27.2,34.6,22.2,28.4,0,0,0,0,13.5,34.2,125,28.44,6.66,0,21,21,5,2020,2,18,139,0,0,0,1,1,50
5/19/2020,1,34.9,21.9,28.1,37.9,23.5,30.4,0,0,0,0,14.4,40.3,134,28.01,6.47,1,21,21,5,2020,2,19,140,0,0,0,1,1,35
5/20/2020,51,35.1,24,29.2,39,26.6,31.8,0.2,0.2,0,1,15.9,37.1,131,27.17,6.56,2,21,21,5,2020,2,20,141,0,0,0,1,1,36
5/21/2020,3,31.4,23.4,27.2,34.3,26.2,30,0,0,0,0,14.9,33.5,115,22.2,5.23,3,21,21,5,2020,2,21,142,0,0,0,1,1,63
5/22/2020,1,33.1,22.7,27.5,36.9,26,30.5,0,0,0,0,13.5,36.4,114,25.49,5.78,4,21,21,5,2020,2,22,143,0,0,0,1,1,61
5/23/2020,1,33.3,21.2,27.1,37.2,22.9,29.2,0,0,0,0,17.4,43.2,117,27.13,6.52,5,21,21,5,2020,2,23,144,1,0,0,0,1,38
5/24/2020,63,31,21.6,25.3,36.1,24.4,28.4,8.6,8.6,0,5,14.8,28.8,133,21,4.55,6,22,22,5,2020,2,24,145,1,0,0,0,1,41
5/25/2020,51,30.4,21.6,25.9,35.9,24.4,29.2,0.1,0.1,0,1,10.5,29.5,116,24.33,5.21,0,22,22,5,2020,2,25,146,0,0,0,1,1,33
5/26/2020,63,25.4,20.4,22.7,28,23.4,25.6,14.2,14.2,0,11,8.3,22,54,12.82,2.63,1,22,22,5,2020,2,26,147,0,0,0,1,1,82
5/27/2020,2,29.5,20.6,25,34.1,23.1,28.2,0,0,0,0,14.9,36.4,126,27.3,5.52,2,22,22,5,2020,2,27,148,0,0,0,1,1,53
5/28/2020,61,32.2,22.6,27.1,36.7,24.9,30.6,1.5,1.5,0,1,11.2,31.3,114,27.43,5.94,3,22,22,5,2020,2,28,149,0,0,0,1,1,50
5/29/2020,65,25.4,20.4,22.5,27.5,22,25.2,47.1,47.1,0,15,15.2,42.1,60,17.16,3.35,4,22,22,5,2020,2,29,150,0,0,0,1,1,66
5/30/2020,51,24.9,20.3,22.3,28.1,22.2,24.2,0.7,0.7,0,4,7.2,24.1,347,17.01,3.42,5,22,22,5,2020,2,30,151,1,0,0,0,1,44
5/31/2020,61,25.5,19.3,22.4,28.3,20.1,24.3,4.2,4.2,0,9,12.3,25.6,74,21.11,4.13,6,23,23,5,2020,2,31,152,1,0,0,0,1,27
6/1/2020,51,25.4,19.2,21.9,28.9,22.1,24.9,1.8,1.8,0,10,10,28.8,89,17.5,3.36,0,23,23,6,2020,2,1,153,0,0,0,1,2,52
6/2/2020,51,26.8,19.7,23,30,22.8,26,0.2,0.2,0,2,11.1,30.6,103,20.82,4.1,1,23,23,6,2020,2,2,154,0,0,0,1,2,66
6/3/2020,2,28.5,20.5,24.1,32.4,23.7,27.5,0,0,0,0,12.1,30.6,105,24.01,4.77,2,23,23,6,2020,2,3,155,0,0,0,1,2,52
6/4/2020,2,29.2,19.9,24.6,33.7,23.3,28.1,0,0,0,0,13.9,33.1,106,25.74,5.19,3,23,23,6,2020,2,4,156,0,0,0,1,2,57
6/5/2020,2,29.1,21.4,24.9,33.2,25.1,28.5,0,0,0,0,14.8,37.4,105,23.86,4.86,4,23,23,6,2020,2,5,157,0,0,0,1,2,74
6/6/2020,1,29.6,21.5,25.2,33.4,25.2,28.6,0,0,0,0,12.6,28.4,101,26.42,5.45,5,23,23,6,2020,2,6,158,1,0,0,0,2,55
6/7/2020,1,31.7,22,26.5,36.6,25.2,30.1,0,0,0,0,12.9,29.2,108,28.53,6.06,6,24,24,6,2020,2,7,159,1,0,0,0,2,33
6/8/2020,0,34.1,20.6,27.9,38.9,23.6,31.8,0,0,0,0,11.8,28.8,124,27.44,6.22,0,24,24,6,2020,2,8,160,0,0,0,1,2,45
6/9/2020,51,36.2,25,30.3,41.3,28.5,34.6,0.2,0.2,0,1,11.7,29.9,61,25.74,5.98,1,24,24,6,2020,2,9,161,0,0,0,1,2,47
6/10/2020,55,30.7,22.4,26.4,34.4,26.6,30.2,3.5,3.5,0,8,14.8,34.6,81,19.46,4.38,2,24,24,6,2020,2,10,162,0,0,0,1,2,47
6/11/2020,61,26.2,21.8,23.9,28.8,26.1,27.4,5.8,5.8,0,10,16.1,41.4,108,17.72,3.42,3,24,24,6,2020,2,11,163,0,0,0,1,2,46
6/12/2020,1,28.6,20.7,24.3,31.4,23.6,26.7,0,0,0,0,12.4,32.4,105,28.1,5.7,4,24,24,6,2020,2,12,164,0,0,0,1,2,63
6/13/2020,1,28.8,20.2,24.4,30.5,22.1,25.5,0,0,0,0,10.9,25.9,111,29.02,6.06,5,24,24,6,2020,2,13,165,1,0,0,0,2,63
6/14/2020,1,28.7,19.7,24.3,30.7,20.8,25.3,0,0,0,0,12.3,29.2,89,27.23,5.87,6,25,25,6,2020,2,14,166,1,0,0,0,2,33
6/15/2020,1,29.5,18.7,24.7,31,20.2,25.8,0,0,0,0,15.8,40.3,106,26.96,5.95,0,25,25,6,2020,2,15,167,0,0,0,1,2,48
6/16/2020,51,30.2,20.1,24.8,32,22.6,27,0.5,0.5,0,3,18.5,46.1,112,25.35,5.53,1,25,25,6,2020,2,16,168,0,0,0,1,2,66
6/17/2020,2,31.4,20.5,25.8,34.3,23.6,28.5,0,0,0,0,15.4,38.2,112,23.64,5.36,2,25,25,6,2020,2,17,169,0,0,0,1,2,54
6/18/2020,51,32.2,21.6,26.2,36.2,24.6,29.6,0.1,0.1,0,1,16.9,45,105,24.97,5.49,3,25,25,6,2020,2,18,170,0,0,0,1,2,52
6/19/2020,2,31,21.9,26.3,34.1,25.4,29.3,0,0,0,0,16,40.3,109,23.46,5.34,4,25,25,6,2020,2,19,171,0,0,0,1,2,58
6/20/2020,3,32.2,21.4,26.8,35.6,24.5,30,0,0,0,0,16,40.3,107,26.02,5.92,5,25,25,6,2020,2,20,172,1,0,0,0,2,53
6/21/2020,51,33,22.8,27.8,37.7,26.1,31.1,0.1,0.1,0,1,9.2,28.4,116,26.2,5.93,6,26,26,6,2020,2,21,173,1,0,0,0,2,49
6/22/2020,55,36.2,23.3,28.1,40.1,26.6,31.4,1.7,1.7,0,2,14,31.3,96,27.45,6.31,0,26,26,6,2020,2,22,174,0,0,0,1,2,68
6/23/2020,53,33.8,23.1,27.7,37.7,26.5,30.9,0.5,0.5,0,1,11.2,29.2,97,27.48,6.21,1,26,26,6,2020,2,23,175,0,0,0,1,2,63
6/24/2020,55,32.5,23.6,27.1,36.2,26.6,30.2,2.8,2.8,0,5,11.5,32,63,24.57,5.49,2,26,26,6,2020,2,24,176,0,0,0,1,2,71
6/25/2020,51,29.9,21.7,24.9,33,25.6,28.1,0.2,0.2,0,1,18.4,45.7,93,24.64,5.14,3,26,26,6,2020,2,25,177,0,0,0,1,2,56
6/26/2020,51,28.8,22.2,25,31.2,25.3,27.9,0.3,0.3,0,3,16.6,41.4,111,17.49,3.9,4,26,26,6,2020,2,26,178,0,0,0,1,2,59
6/27/2020,53,29.4,22.1,25.5,32.2,26,29,2.7,2.7,0,9,11.8,31,107,15.95,3.52,5,26,26,6,2020,2,27,179,1,0,0,0,2,60
6/28/2020,63,29.1,22.9,25.7,36.1,26.6,30,23.8,23.8,0,15,10.1,26.3,124,17.01,3.66,6,27,27,6,2020,2,28,180,1,0,0,0,2,37
6/29/2020,51,31.8,23.9,27.8,36.9,27.8,31.9,0.6,0.6,0,2,11.5,29.5,136,19.46,4.42,0,27,27,6,2020,2,29,181,0,0,0,1,2,65
6/30/2020,1,32.1,23.1,27.8,37.6,26.9,31.8,0,0,0,0,9.7,25.6,122,21,4.72,1,27,27,6,2020,2,30,182,0,0,0,1,2,61
7/1/2020,2,31.3,23.8,27.4,36.8,28.1,31.6,0,0,0,0,10.7,26.3,120,20.89,4.69,2,27,27,7,2020,3,1,183,0,0,0,1,2,56
7/2/2020,1,32.6,23.2,27.5,36.7,26.1,30.6,0,0,0,0,11,37.1,110,27.34,6.12,3,27,27,7,2020,3,2,184,0,0,0,1,2,69
7/3/2020,0,32.5,22.1,26.8,35.8,24.3,29.3,0,0,0,0,11.8,32.4,112,28.52,6.38,4,27,27,7,2020,3,3,185,0,0,0,1,2,74
7/4/2020,1,34.2,22.8,28.2,36.5,25.1,30.1,0,0,0,0,13.8,36.4,120,29.19,6.96,5,27,27,7,2020,3,4,186,1,0,0,0,2,50
7/5/2020,0,35.2,23.2,29.4,36.3,24.3,30.5,0,0,0,0,11.8,31.3,128,28.83,7.01,6,28,28,7,2020,3,5,187,1,0,0,0,2,31
7/6/2020,0,34.9,24.1,29.5,37.2,25.5,31,0,0,0,0,12.1,31.3,117,27.84,6.94,0,28,28,7,2020,3,6,188,0,0,0,1,2,61
7/7/2020,0,33.7,23.8,28.4,37.7,26.8,31.3,0,0,0,0,11.3,32.4,112,27.11,6.4,1,28,28,7,2020,3,7,189,0,0,0,1,2,60
7/8/2020,2,34.2,24.1,28.9,38.4,27.8,32,0,0,0,0,12,35.3,113,26.2,6.27,2,28,28,7,2020,3,8,190,0,0,0,1,2,52
7/9/2020,51,34.6,24.6,29.5,38.6,28.3,32.3,0.1,0.1,0,1,12,38.2,117,26.19,6.38,3,28,28,7,2020,3,9,191,0,0,0,1,2,60
7/10/2020,51,36.2,24.8,30.3,39.6,28,32.4,0.2,0.2,0,1,17.3,40.3,113,27.91,7.16,4,28,28,7,2020,3,10,192,0,0,0,1,2,75
7/11/2020,1,37,24.1,30.1,36.9,26.4,31,0,0,0,0,18.9,46.1,117,29.11,7.8,5,28,28,7,2020,3,11,193,1,0,0,0,2,62
7/12/2020,1,37.4,24,30.5,37.3,24.9,31,0,0,0,0,16.9,42.5,119,30.02,7.93,6,29,29,7,2020,3,12,194,1,0,0,0,2,30
7/13/2020,0,37.9,23.8,31.4,38.2,24.9,31.8,0,0,0,0,15.6,38.9,120,29.6,7.96,0,29,29,7,2020,3,13,195,0,0,0,1,2,49
7/14/2020,0,37.2,24.6,30.7,36.5,24.9,30.4,0,0,0,0,16.9,42.5,117,30.24,8.21,1,29,29,7,2020,3,14,196,0,0,0,1,2,67
7/15/2020,1,35.1,23.2,29,37.1,24.6,30.5,0,0,0,0,15.4,43.9,110,26.94,7.07,2,29,29,7,2020,3,15,197,0,0,0,1,2,76
7/16/2020,51,35.2,22.8,28.7,37.3,25.3,30.7,0.1,0.1,0,1,19.8,49.7,109,28.32,7.25,3,29,29,7,2020,3,16,198,0,0,0,1,2,56
7/17/2020,53,33.2,23.6,28.1,37.4,26.7,30.8,0.9,0.9,0,1,13.2,33.1,99,26.2,6.22,4,29,29,7,2020,3,17,199,0,0,0,1,2,76
7/18/2020,53,30.5,22.7,26.5,33.5,26.6,29.8,0.6,0.6,0,1,11.2,31.7,105,18.45,4.17,5,29,29,7,2020,3,18,200,1,0,0,0,2,55
7/19/2020,51,28.8,22.4,25.6,33.1,26.1,28.9,2.4,2.4,0,11,12.9,36.4,110,16.24,3.71,6,30,30,7,2020,3,19,201,1,0,0,0,2,30
7/20/2020,51,30.9,23.5,26.9,34.5,26.6,29.9,0.2,0.2,0,1,9.1,29.9,108,21.57,4.77,0,30,30,7,2020,3,20,202,0,0,0,1,2,58
7/21/2020,51,31.1,24.6,27.4,33.4,27,29.8,0.5,0.5,0,2,9.4,27.4,102,17.63,4.15,1,30,30,7,2020,3,21,203,0,0,0,1,2,59
7/22/2020,2,32.5,23.8,28,34.7,25.9,29.8,0,0,0,0,12.7,35.3,108,24.25,5.98,2,30,30,7,2020,3,22,204,0,0,0,1,2,51
7/23/2020,1,33.1,24.1,28.1,35.2,27.5,30.8,0,0,0,0,14.1,34.6,102,25.52,6.13,3,30,30,7,2020,3,23,205,0,0,0,1,2,54
7/24/2020,51,33.7,23.5,28.6,38,26.7,32.2,0.4,0.4,0,1,7.4,23,104,24.73,5.45,4,30,30,7,2020,3,24,206,0,0,0,1,2,65
7/25/2020,61,31.7,23.6,27.6,34.4,26.2,30.4,2.2,2.2,0,4,14.2,41.4,317,15.92,4.12,5,30,30,7,2020,3,25,207,1,0,0,0,2,50
7/26/2020,65,25.9,22.8,23.7,28,23,25.6,122.6,122.6,0,23,33.2,85,333,3.07,1.36,6,31,31,7,2020,3,26,208,1,0,0,0,2,12
7/27/2020,65,24.3,21.3,22.4,27.6,23.2,25.1,66.3,66.3,0,24,31.4,80.6,94,6.02,1.23,0,31,31,7,2020,3,27,209,0,0,0,1,2,10
7/28/2020,51,25.2,21.8,23,28.4,25.4,26.6,2.7,2.7,0,10,15,33.5,100,8.16,1.73,1,31,31,7,2020,3,28,210,0,0,0,1,2,41
7/29/2020,51,26.7,20.8,23.5,30.4,24.3,27,0.6,0.6,0,3,14.2,37.4,106,18.04,3.47,2,31,31,7,2020,3,29,211,0,0,1,1,2,50
7/30/2020,51,28,21.4,24.5,33,25.2,28.6,0.6,0.6,0,4,10.5,28.4,100,19.46,3.87,3,31,31,7,2020,3,30,212,0,0,0,1,2,60
7/31/2020,53,30,22.3,25.8,36.2,26.4,30.6,1.1,1.1,0,3,7.8,20.2,58,22.37,4.55,4,31,31,7,2020,3,31,213,0,0,0,1,2,72
8/1/2020,55,29,23,25.6,34.9,26.5,29.8,2.3,2.3,0,3,9.1,27,41,24.16,4.89,5,31,31,8,2020,3,1,214,1,0,0,0,2,60
8/2/2020,53,29.5,20.8,25.3,35.3,23.3,29.1,0.7,0.7,0,3,8,24.1,216,24.09,4.9,6,32,32,8,2020,3,2,215,1,0,1,0,2,30
8/3/2020,1,30.7,18.3,25.2,34.7,19.9,28.1,0,0,0,0,8.7,21.2,117,28.74,5.98,0,32,32,8,2020,3,3,216,0,0,0,1,2,58
8/4/2020,0,29.8,18.8,25.3,34.7,20.9,28.7,0,0,0,0,11.1,28.4,111,28.59,5.78,1,32,32,8,2020,3,4,217,0,0,0,1,2,57
8/5/2020,1,29.4,21.8,25.5,34.6,25.3,29.2,0,0,0,0,13.5,31.3,106,26.15,5.24,2,32,32,8,2020,3,5,218,0,0,0,1,2,52
8/6/2020,1,29.7,22.2,25.6,34.1,26.1,29.3,0,0,0,0,15.2,36.7,105,25.27,5.13,3,32,32,8,2020,3,6,219,0,0,0,1,2,45
8/7/2020,2,29,21.8,25.2,32.7,25.3,28.5,0,0,0,0,16.5,39.6,108,24.19,4.89,4,32,32,8,2020,3,7,220,0,0,0,1,2,61
8/8/2020,1,29.6,21.5,25.2,33,24.6,28.3,0,0,0,0,17.2,41.8,111,24.17,4.96,5,32,32,8,2020,3,8,221,1,0,0,0,2,69
8/9/2020,1,30.3,21.6,25.5,33.7,24.7,28.5,0,0,0,0,19.2,45.7,112,25.53,5.35,6,33,33,8,2020,3,9,222,1,0,1,0,2,23
8/10/2020,1,30.5,21.8,25.7,33.9,24.1,28.5,0,0,0,0,16.3,39.6,110,26.52,5.59,0,33,33,8,2020,3,10,223,0,0,0,1,2,68
8/11/2020,0,31.5,21.8,26.1,35.5,24.4,29.1,0,0,0,0,16.5,40.7,105,27.63,5.94,1,33,33,8,2020,3,11,224,0,0,0,1,2,77
8/12/2020,1,31.9,22.2,26.6,36.2,25.3,29.7,0,0,0,0,13.5,36.4,108,26.87,5.88,2,33,33,8,2020,3,12,225,0,0,1,1,2,56
8/13/2020,0,32.2,22.3,26.9,35.9,24.8,29.3,0,0,0,0,15.3,37.8,107,27.67,6.24,3,33,33,8,2020,3,13,226,0,0,0,1,2,54
